employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
104720,Brianna Adams,brianna.adams@contoso.com,100575,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"Amsterdam, NL",2015-04-08,Full-Time,Active,,36,Female,11.2,8.3,0,2600,Band 1,No,2,2,4,27,3,8,Non-Travel
104721,David Garcia,david.garcia@contoso.com,100575,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"London, UK",2019-11-28,Contract,Active,,39,Male,6.6,5.6,0,3800,Band 1,No,2,2,3,26,1,6,Travel_Rarely
104722,Kelli Collins,kelli.collins@contoso.com,100595,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"Toronto, ON",2020-12-25,Full-Time,Active,,35,Female,5.5,4.5,0,6500,Band 2,No,4,1,4,11,5,5,Travel_Frequently
104723,Arthur Krueger,arthur.krueger@contoso.com,100575,Engineering Associate,Data & AI,Azure Data,Engineering,EMEA,"Dublin, IE",2023-05-29,Full-Time,Active,,42,Male,3.1,2.4,0,3600,Band 1,Yes,1,4,4,8,5,6,Travel_Rarely
104724,Steven King,steven.king@contoso.com,100595,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"New York, NY",2022-12-06,Full-Time,Active,,32,Male,3.6,1.9,0,6700,Band 2,No,4,2,4,8,5,4,Travel_Rarely
104725,Tyler Velazquez,tyler.velazquez@contoso.com,100595,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Austin, TX",2012-02-11,Full-Time,Active,,44,Female,14.4,12.8,0,5900,Band 2,Yes,2,4,3,16,3,5,Non-Travel
104726,Laura Middleton,laura.middleton@contoso.com,100571,Finance Associate,Accounting,Controllership,Finance,APAC,"Sydney, AU",2013-11-13,Contract,Active,,50,Female,12.6,8.8,0,3900,Band 1,Yes,1,4,4,28,4,0,Travel_Rarely
104727,Lori Madden,lori.madden@contoso.com,100595,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2013-10-14,Full-Time,Active,,35,Male,12.7,6.7,0,6300,Band 2,No,1,4,3,14,2,7,Travel_Rarely
104728,Tyler Murphy,tyler.murphy@contoso.com,100577,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2024-02-25,Full-Time,Active,,34,Male,2.3,1.3,0,4400,Band 1,Yes,4,1,3,11,4,2,Travel_Rarely
104729,Kristen Bradley,kristen.bradley@contoso.com,100577,Finance Associate,Accounting,Controllership,Finance,EMEA,"Amsterdam, NL",2012-05-11,Full-Time,Active,,53,Male,14.1,10.1,0,4100,Band 1,No,1,2,2,9,2,5,Travel_Rarely
104730,Corey Rodriguez,corey.rodriguez@contoso.com,100595,Finance Specialist,Accounting,Controllership,Finance,NA,"Toronto, ON",2024-04-05,Full-Time,Active,,41,Female,2.2,2.1,0,7600,Band 2,No,1,3,4,24,4,7,Travel_Rarely
104731,Phillip King,phillip.king@contoso.com,100613,Engineering Specialist,Security,Security Platform,Engineering,LATAM,"Sao Paulo, BR",2014-02-16,Full-Time,Active,,47,Female,12.4,3.9,0,4500,Band 2,No,4,1,2,6,4,4,Travel_Frequently
104732,Laurie Fuller,laurie.fuller@contoso.com,100595,Sales Specialist,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2025-03-25,Contract,Active,,25,Female,1.3,1.2,0,5700,Band 2,No,4,1,4,4,1,8,Travel_Rarely
104733,Toni Cunningham,toni.cunningham@contoso.com,100595,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Redmond, WA",2011-10-18,Part-Time,Active,,36,Female,14.7,8.0,0,6800,Band 2,Yes,4,3,4,14,5,0,Travel_Rarely
104734,James Weber,james.weber@contoso.com,100622,Sales Specialist,Presales,Solution Engineering,Sales,LATAM,"Buenos Aires, AR",2022-04-18,Part-Time,Active,,32,Female,4.2,4.0,0,4900,Band 2,No,2,4,4,20,1,2,Travel_Frequently
104735,Erika Hodge,erika.hodge@contoso.com,100571,Operations Associate,Supply Chain,Supply Chain,Operations,APAC,"Sydney, AU",2017-01-16,Full-Time,Active,,40,Male,9.5,6.8,0,4000,Band 1,No,1,4,3,19,3,6,Travel_Frequently
104736,Peter Patel,peter.patel@contoso.com,100571,Sales Associate,Presales,Solution Engineering,Sales,APAC,"Sydney, AU",2018-01-27,Full-Time,Active,,38,Male,8.4,2.7,0,3800,Band 1,Yes,3,3,4,6,1,3,Travel_Frequently
104737,Jeffrey Hart DDS,jeffrey.hart.dds@contoso.com,100595,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2018-09-15,Full-Time,Active,,39,Male,7.8,5.3,0,5800,Band 2,Yes,3,2,4,5,5,4,Travel_Frequently
104738,Steven Hall,steven.hall@contoso.com,100607,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"New York, NY",2025-01-24,Full-Time,Active,,23,Female,1.4,1.0,0,5900,Band 2,No,1,4,1,27,1,6,Travel_Rarely
104739,Christine Gutierrez,christine.gutierrez@contoso.com,100577,Finance Associate,Accounting,Controllership,Finance,EMEA,"London, UK",2011-10-19,Part-Time,Terminated,2026-04-13,42,Male,14.7,9.6,1,4200,Band 1,No,1,2,3,2,1,7,Non-Travel
104740,Angel Becker DVM,angel.becker.dvm@contoso.com,100607,Sales Specialist,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2017-09-06,Contract,Terminated,2025-12-29,37,Female,8.8,6.0,1,7200,Band 2,No,4,3,3,15,1,3,Non-Travel
104741,Chad Rojas,chad.rojas@contoso.com,100607,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Austin, TX",2015-02-05,Full-Time,Active,,38,Male,11.4,8.9,0,4500,Band 2,No,4,2,4,14,1,0,Travel_Frequently
104742,Brent Scott,brent.scott@contoso.com,100571,Marketing Associate,Brand,Brand Marketing,Marketing,APAC,"Bengaluru, IN",2020-04-26,Full-Time,Active,,36,Male,6.2,4.8,0,4100,Band 1,Yes,4,3,2,24,4,0,Travel_Rarely
104743,Jennifer Esparza,jennifer.esparza@contoso.com,100607,Engineering Specialist,Security,Security Platform,Engineering,NA,"Austin, TX",2019-12-29,Full-Time,Terminated,2025-08-27,30,Male,6.5,4.2,1,5600,Band 2,Yes,1,4,2,27,3,8,Travel_Frequently
104744,Stacy Orozco,stacy.orozco@contoso.com,100607,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"Austin, TX",2020-11-22,Part-Time,Terminated,2026-02-12,44,Male,5.6,2.0,1,6200,Band 2,No,2,4,2,26,1,1,Travel_Rarely
104745,Thomas Carr,thomas.carr@contoso.com,100607,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"New York, NY",2024-12-01,Full-Time,Active,,38,Female,1.6,0.9,0,5600,Band 2,No,4,4,4,2,4,8,Travel_Frequently
104746,David George,david.george@contoso.com,100577,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"Munich, DE",2016-03-09,Full-Time,Active,,47,Female,10.3,3.3,0,3200,Band 1,Yes,2,4,2,5,5,6,Travel_Rarely
104747,Teresa Allen,teresa.allen@contoso.com,100577,Sales Associate,Enterprise Sales,Field Sales,Sales,EMEA,"Dublin, IE",2013-03-25,Full-Time,Active,,42,Male,13.3,10.1,0,4400,Band 1,Yes,2,1,2,25,5,1,Travel_Frequently
104748,Donald Jackson,donald.jackson@contoso.com,100571,Marketing Associate,Product Marketing,Product Marketing,Marketing,APAC,"Singapore, SG",2023-12-17,Contract,Active,,32,Female,2.5,1.4,0,4000,Band 1,Yes,4,1,4,9,4,8,Travel_Rarely
104749,Monica Howe,monica.howe@contoso.com,100607,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Toronto, ON",2024-04-19,Full-Time,Active,,26,Male,2.2,1.6,0,5700,Band 2,No,3,4,2,20,1,6,Travel_Rarely
104750,Willie Flynn PhD,willie.flynn.phd@contoso.com,100607,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Austin, TX",2023-12-29,Full-Time,Active,,27,Female,2.5,0.8,0,5300,Band 2,No,3,1,3,6,2,6,Non-Travel
104751,Jonathan Perez,jonathan.perez@contoso.com,100577,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Dublin, IE",2013-01-04,Full-Time,Active,,51,Female,13.5,11.4,0,4100,Band 1,Yes,2,1,4,22,5,7,Travel_Rarely
104752,April Horton,april.horton@contoso.com,100614,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Toronto, ON",2021-09-26,Full-Time,Active,,34,Female,4.8,4.5,0,4300,Band 2,No,1,3,2,16,1,0,Travel_Rarely
104753,Nicole Hawkins,nicole.hawkins@contoso.com,100577,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"London, UK",2017-11-27,Full-Time,Active,,44,Female,8.6,4.4,0,3100,Band 1,No,4,2,2,3,4,6,Travel_Rarely
104754,Patrick Hooper,patrick.hooper@contoso.com,100622,Sales Specialist,SMB Sales,Inside Sales,Sales,LATAM,"Mexico City, MX",2013-03-22,Full-Time,Active,,52,Male,13.3,4.1,0,5000,Band 2,No,1,3,4,26,4,4,Travel_Frequently
104755,Mary Lee,mary.lee@contoso.com,100577,Engineering Associate,Data & AI,Azure Data,Engineering,EMEA,"Amsterdam, NL",2021-08-18,Full-Time,Active,,29,Female,4.9,2.0,0,3400,Band 1,No,3,3,3,11,5,1,Travel_Rarely
104756,Cynthia Williams,cynthia.williams@contoso.com,100580,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Amsterdam, NL",2020-10-11,Full-Time,Active,,35,Female,5.7,5.6,0,3900,Band 1,No,3,3,4,26,5,8,Travel_Frequently
104757,Ronald Gonzalez,ronald.gonzalez@contoso.com,100622,Finance Specialist,Accounting,Controllership,Finance,LATAM,"Buenos Aires, AR",2023-01-11,Contract,Active,,40,Female,3.5,2.4,0,5000,Band 2,No,3,4,3,5,1,6,Travel_Frequently
104758,Antonio Cole,antonio.cole@contoso.com,100614,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2022-05-08,Contract,Active,,43,Male,4.1,2.3,0,5600,Band 2,No,2,2,3,24,2,4,Travel_Frequently
104759,Amanda Swanson,amanda.swanson@contoso.com,100622,Finance Specialist,Financial Planning,FP&A,Finance,LATAM,"Buenos Aires, AR",2024-12-14,Contract,Active,,31,Male,1.5,0.9,0,5500,Band 2,No,4,3,2,13,3,4,Travel_Rarely
104760,Holly Sherman,holly.sherman@contoso.com,100580,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"London, UK",2021-03-14,Full-Time,Terminated,2025-07-21,29,Female,5.3,4.0,1,3900,Band 1,Yes,2,1,3,17,1,2,Travel_Rarely
104761,Sandy Reynolds,sandy.reynolds@contoso.com,100580,Finance Associate,Financial Planning,FP&A,Finance,EMEA,"Amsterdam, NL",2025-05-26,Full-Time,Terminated,2025-09-10,35,Non-binary,1.1,0.6,1,3800,Band 1,No,1,1,2,25,4,5,Travel_Frequently
104762,Sandra Moore,sandra.moore@contoso.com,100622,Operations Specialist,Supply Chain,Supply Chain,Operations,LATAM,"Buenos Aires, AR",2024-10-04,Full-Time,Active,,27,Female,1.7,0.6,0,4700,Band 2,No,3,3,3,12,4,0,Travel_Rarely
104763,Christopher Johnson,christopher.johnson2@contoso.com,100580,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"Amsterdam, NL",2024-10-11,Full-Time,Active,,35,Male,1.7,0.9,0,4200,Band 1,No,1,2,3,5,2,0,Travel_Rarely
104764,Ryan Fisher,ryan.fisher@contoso.com,100580,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2025-11-06,Full-Time,Active,,26,Female,0.6,0.6,0,3700,Band 1,No,3,1,3,11,4,4,Travel_Frequently
104765,Christopher Jones,christopher.jones2@contoso.com,100614,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"New York, NY",2015-06-20,Full-Time,Terminated,2025-11-30,38,Male,11.0,4.8,1,6700,Band 2,No,3,4,3,15,5,7,Travel_Rarely
104766,Jeffrey Lyons,jeffrey.lyons@contoso.com,100580,Engineering Associate,Security,Security Platform,Engineering,EMEA,"Munich, DE",2017-03-30,Full-Time,Active,,45,Female,9.3,8.4,0,4300,Band 1,No,2,4,3,17,5,2,Travel_Rarely
104767,Miguel Reeves,miguel.reeves@contoso.com,100580,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Dublin, IE",2019-01-16,Contract,Active,,30,Female,7.5,5.2,0,4300,Band 1,No,3,1,2,2,2,1,Travel_Rarely
104768,Kiara Santana,kiara.santana@contoso.com,100614,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Austin, TX",2014-12-30,Full-Time,Active,,33,Female,11.5,7.4,0,5900,Band 2,Yes,4,4,3,3,5,3,Travel_Rarely
104769,Tonya Richards,tonya.richards@contoso.com,100571,Marketing Associate,Brand,Brand Marketing,Marketing,APAC,"Bengaluru, IN",2025-05-24,Full-Time,Terminated,2025-10-10,32,Male,1.1,0.8,1,4400,Band 1,No,3,2,3,27,5,6,Travel_Rarely
104770,Jesse Poole,jesse.poole@contoso.com,100580,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"Munich, DE",2016-03-31,Contract,Active,,42,Female,10.3,5.3,0,4500,Band 1,No,2,1,3,25,4,4,Non-Travel
104771,Mary Lewis,mary.lewis@contoso.com,100614,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Toronto, ON",2025-10-25,Full-Time,Active,,27,Male,0.7,0.4,0,7000,Band 2,No,3,3,1,29,5,2,Travel_Frequently
104772,Christopher Copeland,christopher.copeland@contoso.com,100614,Finance Specialist,Accounting,Controllership,Finance,NA,"Austin, TX",2021-05-17,Full-Time,Active,,40,Male,5.1,2.1,0,5200,Band 2,No,3,2,4,26,5,6,Non-Travel
104773,Ethan Obrien,ethan.obrien@contoso.com,100581,Engineering Associate,Security,Security Platform,Engineering,EMEA,"Dublin, IE",2023-12-03,Full-Time,Terminated,2025-10-29,33,Male,2.6,1.3,1,4200,Band 1,No,3,2,3,13,4,4,Non-Travel
104774,Rebecca Houston,rebecca.houston@contoso.com,100614,Sales Specialist,Presales,Solution Engineering,Sales,NA,"New York, NY",2011-09-19,Full-Time,Active,,44,Male,14.8,12.4,0,5600,Band 2,No,3,1,3,14,2,4,Non-Travel
104775,Edward Barton,edward.barton@contoso.com,100614,Sales Specialist,SMB Sales,Inside Sales,Sales,NA,"New York, NY",2024-02-03,Full-Time,Active,,25,Female,2.4,2.3,0,6200,Band 2,No,1,2,3,13,3,0,Travel_Frequently
104776,Brandon Perkins,brandon.perkins@contoso.com,100581,Finance Associate,Accounting,Controllership,Finance,EMEA,"Dublin, IE",2017-12-28,Full-Time,Active,,34,Male,8.5,7.4,0,4400,Band 1,No,1,3,3,28,1,8,Travel_Rarely
104777,Beth Brown,beth.brown@contoso.com,100617,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Redmond, WA",2017-10-09,Contract,Active,,46,Female,8.7,7.5,0,7100,Band 2,Yes,2,4,3,16,4,3,Travel_Frequently
104778,Kim Vincent,kim.vincent@contoso.com,100617,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Austin, TX",2024-05-30,Full-Time,Active,,28,Female,2.1,1.5,0,4600,Band 2,No,4,3,3,24,1,2,Travel_Frequently
104779,Jennifer Banks,jennifer.banks1@contoso.com,100581,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"Munich, DE",2023-02-16,Part-Time,Active,,35,Female,3.4,2.2,0,4200,Band 1,No,1,2,3,5,4,1,Travel_Rarely
104780,Ruth Brown,ruth.brown@contoso.com,100617,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2019-04-11,Full-Time,Active,,39,Female,7.2,3.6,0,5900,Band 2,No,2,2,3,16,3,1,Non-Travel
104781,Shawn Lindsey,shawn.lindsey@contoso.com,100622,Engineering Specialist,Cloud Platform,Azure Core,Engineering,LATAM,"Mexico City, MX",2024-03-27,Full-Time,Terminated,2026-04-26,30,Male,2.3,1.3,1,4000,Band 2,No,2,2,2,28,4,4,Travel_Rarely
104782,Anthony Garrison,anthony.garrison@contoso.com,100622,Operations Specialist,Supply Chain,Supply Chain,Operations,LATAM,"Mexico City, MX",2017-09-24,Full-Time,Terminated,2026-04-04,47,Female,8.8,6.8,1,4800,Band 2,No,2,3,3,10,2,8,Travel_Rarely
104783,Angela Ryan,angela.ryan@contoso.com,100581,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"Munich, DE",2016-06-03,Contract,Active,,45,Female,10.1,9.5,0,2500,Band 1,Yes,4,1,4,6,5,2,Travel_Rarely
104784,Joseph Davis,joseph.davis1@contoso.com,100622,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Mexico City, MX",2013-04-06,Full-Time,Active,,49,Female,13.2,6.1,0,4500,Band 2,No,4,2,4,26,2,6,Travel_Rarely
104785,Joshua Clayton,joshua.clayton@contoso.com,100571,Sales Associate,SMB Sales,Inside Sales,Sales,APAC,"Bengaluru, IN",2022-10-18,Full-Time,Active,,42,Female,3.7,1.7,0,3200,Band 1,No,1,4,3,19,1,1,Travel_Rarely
104786,John Massey,john.massey@contoso.com,100617,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2023-08-13,Full-Time,Active,,30,Male,2.9,1.9,0,5200,Band 2,No,1,4,3,5,3,1,Travel_Frequently
104787,Richard Hale,richard.hale@contoso.com,100571,Operations Associate,Supply Chain,Supply Chain,Operations,APAC,"Singapore, SG",2017-08-22,Full-Time,Terminated,2025-12-01,34,Male,8.9,8.5,1,3800,Band 1,No,1,3,2,5,2,6,Travel_Rarely
104788,Charles Ramos,charles.ramos@contoso.com,100617,Engineering Specialist,Security,Security Platform,Engineering,NA,"Redmond, WA",2018-07-12,Part-Time,Active,,35,Male,8.0,5.4,0,4600,Band 2,Yes,2,2,4,26,1,8,Travel_Rarely
104789,Mark Miller,mark.miller@contoso.com,100573,Engineering Associate,Cloud Platform,Azure Core,Engineering,APAC,"Tokyo, JP",2025-01-09,Full-Time,Terminated,2026-02-20,27,Female,1.5,1.1,1,3900,Band 1,Yes,4,4,3,9,4,8,Travel_Frequently
104790,Julia Maldonado,julia.maldonado@contoso.com,100581,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"London, UK",2013-06-11,Full-Time,Active,,49,Female,13.1,7.0,0,4600,Band 1,No,2,2,3,16,5,1,Travel_Frequently
104791,Gail Johnson MD,gail.johnson.md@contoso.com,100617,Operations Specialist,Support,Customer Support,Operations,NA,"Austin, TX",2023-06-14,Full-Time,Active,,40,Female,3.0,2.8,0,6700,Band 2,Yes,4,3,3,11,4,7,Travel_Rarely
104792,Maurice Johnson,maurice.johnson@contoso.com,100617,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Toronto, ON",2015-02-28,Full-Time,Active,,35,Female,11.3,5.6,0,6400,Band 2,No,1,1,3,10,2,6,Travel_Frequently
104793,Amanda Morris,amanda.morris@contoso.com,100624,Operations Specialist,Supply Chain,Supply Chain,Operations,LATAM,"Bogota, CO",2025-07-17,Full-Time,Active,,24,Male,1.0,0.6,0,4800,Band 2,No,1,4,4,3,4,3,Non-Travel
104794,Rhonda Willis,rhonda.willis@contoso.com,100617,Marketing Specialist,Product Marketing,Product Marketing,Marketing,NA,"Austin, TX",2013-11-07,Full-Time,Terminated,2025-10-23,42,Female,12.6,10.2,1,6100,Band 2,Yes,3,4,2,29,4,8,Travel_Frequently
104795,Connor Benton,connor.benton@contoso.com,100618,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2023-10-15,Full-Time,Active,,36,Male,2.7,2.4,0,5500,Band 2,No,2,4,3,23,3,4,Travel_Rarely
104796,Richard Ryan,richard.ryan@contoso.com,100618,Finance Specialist,Accounting,Controllership,Finance,NA,"Redmond, WA",2012-11-14,Full-Time,Active,,51,Female,13.6,9.5,0,5300,Band 2,No,3,1,3,29,5,1,Travel_Rarely
104797,Richard Goodman,richard.goodman@contoso.com,100581,Finance Associate,Financial Planning,FP&A,Finance,EMEA,"Dublin, IE",2019-10-12,Full-Time,Active,,45,Male,6.7,5.5,0,3800,Band 1,No,2,2,4,21,3,8,Travel_Rarely
104798,Michelle Mcneil,michelle.mcneil@contoso.com,100573,Engineering Associate,Developer Division,Developer Tools,Engineering,APAC,"Sydney, AU",2017-09-11,Full-Time,Active,,37,Male,8.8,3.1,0,4100,Band 1,No,4,3,4,17,2,0,Travel_Rarely
104799,Michael Norton,michael.norton@contoso.com,100573,Sales Associate,Enterprise Sales,Field Sales,Sales,APAC,"Tokyo, JP",2017-07-20,Full-Time,Active,,38,Male,8.9,7.6,0,4200,Band 1,No,1,2,3,5,5,0,Travel_Rarely
104800,Donna Carter,donna.carter@contoso.com,100581,Finance Associate,Accounting,Controllership,Finance,EMEA,"Munich, DE",2025-09-03,Full-Time,Active,,33,Female,0.8,0.7,0,3500,Band 1,No,4,2,2,27,2,3,Non-Travel
104801,Joshua Hernandez,joshua.hernandez@contoso.com,100618,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"New York, NY",2025-11-30,Full-Time,Active,,29,Male,0.6,0.2,0,6900,Band 2,Yes,2,3,3,5,2,1,Travel_Frequently
104802,Kimberly Mitchell,kimberly.mitchell@contoso.com,100618,Engineering Specialist,Cloud Platform,Azure Core,Engineering,NA,"Toronto, ON",2015-07-30,Contract,Terminated,2026-06-28,45,Female,10.9,7.6,1,6400,Band 2,No,4,4,2,26,4,5,Travel_Frequently
104803,Patricia Hernandez,patricia.hernandez1@contoso.com,100581,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"London, UK",2016-03-04,Full-Time,Active,,38,Male,10.3,5.3,0,4800,Band 1,No,3,1,3,15,5,2,Travel_Rarely
104804,Donna Howell,donna.howell@contoso.com,100573,Engineering Associate,Security,Security Platform,Engineering,APAC,"Sydney, AU",2017-03-27,Part-Time,Active,,31,Non-binary,9.3,6.8,0,3300,Band 1,No,4,3,3,4,4,8,Travel_Frequently
104805,James Williams,james.williams1@contoso.com,100573,Operations Associate,Supply Chain,Supply Chain,Operations,APAC,"Bengaluru, IN",2020-06-12,Full-Time,Active,,33,Male,6.1,4.1,0,3400,Band 1,No,1,1,3,19,5,3,Travel_Frequently
104806,Alexander Greene,alexander.greene@contoso.com,100585,Finance Associate,Accounting,Controllership,Finance,EMEA,"Munich, DE",2022-07-02,Full-Time,Active,,31,Male,4.0,2.8,0,4100,Band 1,No,4,3,3,11,3,3,Non-Travel
104807,Dean Sanchez,dean.sanchez@contoso.com,100585,Operations Associate,Support,Customer Support,Operations,EMEA,"Dublin, IE",2016-01-17,Full-Time,Active,,33,Male,10.5,8.4,0,3900,Band 1,No,4,4,2,15,5,4,Non-Travel
104808,Glenn Ward,glenn.ward@contoso.com,100585,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"London, UK",2023-03-06,Full-Time,Terminated,2026-02-12,35,Female,3.3,2.0,1,3700,Band 1,No,1,4,2,5,3,1,Travel_Frequently
104809,Kendra Sullivan,kendra.sullivan@contoso.com,100585,Operations Associate,Support,Customer Support,Operations,EMEA,"Dublin, IE",2012-08-29,Contract,Active,,51,Female,13.8,8.5,0,3200,Band 1,No,1,3,3,23,3,3,Travel_Rarely
104810,Cynthia Hernandez,cynthia.hernandez@contoso.com,100585,Sales Associate,Enterprise Sales,Field Sales,Sales,EMEA,"London, UK",2024-07-01,Full-Time,Terminated,2025-08-20,25,Female,2.0,1.7,1,4000,Band 1,No,3,3,4,11,4,7,Travel_Rarely
104811,Darren Morris,darren.morris@contoso.com,100573,Sales Associate,Enterprise Sales,Field Sales,Sales,APAC,"Tokyo, JP",2018-01-22,Full-Time,Active,,38,Female,8.4,7.0,0,3300,Band 1,Yes,4,1,2,19,3,5,Travel_Rarely
104812,Holly Underwood,holly.underwood@contoso.com,100585,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Dublin, IE",2015-07-26,Full-Time,Active,,44,Male,10.9,6.3,0,4400,Band 1,No,2,1,3,13,5,2,Non-Travel
104813,Jaime Williams,jaime.williams@contoso.com,100624,Sales Specialist,Presales,Solution Engineering,Sales,LATAM,"Bogota, CO",2023-05-04,Full-Time,Active,,35,Female,3.2,1.0,0,4800,Band 2,No,3,4,3,27,2,5,Travel_Frequently
104814,Lori Brown,lori.brown@contoso.com,100585,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"London, UK",2019-08-25,Full-Time,Active,,44,Female,6.9,3.9,0,3600,Band 1,No,1,3,3,23,4,5,Travel_Rarely
104815,Jason Chase,jason.chase@contoso.com,100618,Finance Specialist,Accounting,Controllership,Finance,NA,"Austin, TX",2011-08-23,Full-Time,Active,,39,Male,14.9,7.5,0,6000,Band 2,No,1,4,3,21,4,5,Travel_Rarely
104816,Lisa Buchanan,lisa.buchanan@contoso.com,100618,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"Toronto, ON",2013-10-28,Full-Time,Active,,50,Female,12.7,11.1,0,5300,Band 2,No,4,1,4,7,2,5,Travel_Rarely
104817,Marcus Fields,marcus.fields@contoso.com,100585,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"London, UK",2018-12-27,Full-Time,Active,,43,Female,7.5,3.2,0,3500,Band 1,No,1,4,2,9,2,2,Travel_Rarely
104818,Tammy Lopez,tammy.lopez@contoso.com,100591,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2017-03-03,Full-Time,Active,,46,Male,9.3,3.1,0,3900,Band 1,No,2,3,3,9,3,5,Travel_Rarely
104819,Derek Williams,derek.williams@contoso.com,100591,Sales Associate,SMB Sales,Inside Sales,Sales,EMEA,"Amsterdam, NL",2011-08-08,Full-Time,Active,,43,Male,14.9,8.9,0,3700,Band 1,Yes,4,2,3,27,3,0,Non-Travel
104820,James Davenport,james.davenport@contoso.com,100573,Sales Associate,Enterprise Sales,Field Sales,Sales,APAC,"Tokyo, JP",2018-05-31,Full-Time,Active,,46,Female,8.1,7.6,0,4000,Band 1,No,4,4,2,6,5,5,Travel_Frequently
104821,Justin Moreno,justin.moreno@contoso.com,100618,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Austin, TX",2022-03-21,Full-Time,Active,,37,Female,4.3,4.0,0,4200,Band 2,No,1,3,3,27,2,5,Travel_Rarely
104822,Mario Green,mario.green@contoso.com,100591,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"Munich, DE",2013-10-08,Full-Time,Active,,36,Male,12.7,4.3,0,3500,Band 1,No,4,3,2,11,5,7,Travel_Rarely
104823,Cassandra Fry,cassandra.fry@contoso.com,100573,Sales Associate,Presales,Solution Engineering,Sales,APAC,"Singapore, SG",2020-01-25,Full-Time,Terminated,2025-09-14,40,Female,6.4,3.8,1,3300,Band 1,No,1,4,3,9,3,5,Non-Travel
104824,Dr. Jose Gray DDS,dr..jose.gray.dds@contoso.com,100591,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Amsterdam, NL",2017-09-01,Full-Time,Active,,44,Female,8.8,2.8,0,3500,Band 1,No,2,2,3,10,2,7,Travel_Rarely
104825,Amy Adams,amy.adams@contoso.com,100591,Sales Associate,Enterprise Sales,Field Sales,Sales,EMEA,"London, UK",2017-01-25,Full-Time,Terminated,2026-06-27,33,Female,9.4,8.0,1,4700,Band 1,No,4,1,3,26,1,6,Travel_Rarely
